FLWS,1-800-Flowers.Com Inc,,,,,,,
TXG,"10x Genomics, Inc. ",,,,,,,
YI,"111, Inc. ",,,,,,,
PIH,"1347 Property Insurance Holdings, Inc. ",,,,,,,
PIHPP,"1347 Property Insurance Holdings, Inc. ",,,,,,,
TURN,180 Degree Capital Corp. ,,,,,,,
BCOW,"1895 Bancorp of Wisconsin, Inc. ",,,,,,,
ONEM,"1Life Healthcare, Inc. ",,,,,,,
FCCY,1st Constitution Bancorp (NJ) ,,,,,,,
SRCE,1st Source Corporation ,,,,,,,
VNET,"21Vianet Group, Inc. ",,,,,,,
TWOU,"2U, Inc. ",,,,,,,
QFIN,"360 Finance, Inc. ",,,,,,,
KRKR,36Kr Holdings Inc. ,,,,,,,
JOBS,"51job, Inc. ",,,,,,,
ETNB,"89bio, Inc. ",,,,,,,
JFK,8i Enterprises Acquisition Corp ,,,,,,,
JFKKR,8i Enterprises Acquisition Corp ,,,,,,,
JFKKU,8i Enterprises Acquisition Corp ,,,,,,,
JFKKW,8i Enterprises Acquisition Corp ,,,,,,,
JFU,9F Inc. ,,,,,,,
AMRK,A,,,,,,,
AAON,"AAON, Inc. ",,,,,,,
ABEO,Abeona Therapeutics Inc. ,,,,,,,
ABMD,"ABIOMED, Inc. ",,,,,,,
AXAS,Abraxas Petroleum Corporation ,,,,,,,
ACIU,AC Immune SA ,,,,,,,
ACIA,"Acacia Communications, Inc. ",,,,,,,
ACTG,Acacia Research Corporation ,,,,,,,
ACHC,"Acadia Healthcare Company, Inc. ",,,,,,,
ACAD,ACADIA Pharmaceuticals Inc. ,,,,,,,
ACAM,Acamar Partners Acquisition Corp. ,,,,,,,
ACAMU,Acamar Partners Acquisition Corp. ,,,,,,,
ACAMW,Acamar Partners Acquisition Corp. ,,,,,,,
ACST,"Acasti Pharma, Inc. ",,,,,,,
AXDX,"Accelerate Diagnostics, Inc. ",,,,,,,
XLRN,Acceleron Pharma Inc. ,,,,,,,
ARAY,Accuray Incorporated ,,,,,,,
ACRX,"AcelRx Pharmaceuticals, Inc. ",,,,,,,
ACER,Acer Therapeutics Inc. ,,,,,,,
ACHV,"Achieve Life Sciences, Inc.  ",,,,,,,
ACIW,"ACI Worldwide, Inc. ",,,,,,,
ACRS,"Aclaris Therapeutics, Inc. ",,,,,,,
ACMR,"ACM Research, Inc. ",,,,,,,
ACNB,ACNB Corporation ,,,,,,,
ACOR,"Acorda Therapeutics, Inc. ",,,,,,,
ACTT,Act II Global Acquisition Corp. ,,,,,,,
ACTTU,Act II Global Acquisition Corp. ,,,,,,,
ACTTW,Act II Global Acquisition Corp. ,,,,,,,
ATVI,"Activision Blizzard, Inc ",,,,,,,
ADMS,"Adamas Pharmaceuticals, Inc. ",,,,,,,
ADMP,Adamis Pharmaceuticals Corporation ,,,,,,,
AHCO,AdaptHealth Corp.  ,,,,,,,
ADAP,Adaptimmune Therapeutics plc ,,,,,,,
ADPT,Adaptive Biotechnologies Corporation ,,,,,,,
ADXN,Addex Therapeutics Ltd ,,,,,,,
ADUS,Addus HomeCare Corporation ,,,,,,,
AEY,"ADDvantage Technologies Group, Inc. ",,,,,,,
IOTS,Adesto Technologies Corporation ,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc ",,,,,,,
ADILW,"Adial Pharmaceuticals, Inc ",,,,,,,
ADMA,ADMA Biologics Inc ,,,,,,,
ADBE,Adobe Inc. ,,,,,,,
ADTN,"ADTRAN, Inc. ",,,,,,,
ADRO,"Aduro Biotech, Inc. ",,,,,,,
ADES,"Advanced Emissions Solutions, Inc. ",,,,,,,
AEIS,"Advanced Energy Industries, Inc. ",,,,,,,
AMD,"Advanced Micro Devices, Inc. ",,,,,,,
ADXS,"Advaxis, Inc. ",,,,,,,
ADVM,"Adverum Biotechnologies, Inc. ",,,,,,,
DWMC,AdvisorShares Dorsey Wright Micro,,,,,,,
AEGN,Aegion Corp ,,,,,,,
AGLE,"Aeglea BioTherapeutics, Inc. ",,,,,,,
AEHR,Aehr Test Systems ,,,,,,,
AMTX,"Aemetis, Inc ",,,,,,,
AERI,"Aerie Pharmaceuticals, Inc. ",,,,,,,
AVAV,"AeroVironment, Inc. ",,,,,,,
ARPO,"Aerpio Pharmaceuticals, Inc. ",,,,,,,
AIH,Aesthetic Medical International Holdings Group Ltd. ,,,,,,,
AEZS,Aeterna Zentaris Inc. ,,,,,,,
AEMD,"Aethlon Medical, Inc. ",,,,,,,
