A,"Agilent Technologies, Inc."
AA,Alcoa Corp.
AAC,"AAC Holdings, Inc."
AAL,"American Airlines Group, Inc."
AAN,"Aaron's, Inc."
AAP,"Advance Auto Parts, Inc."
AAT,"American Assets Trust, Inc."
AAU,Almaden Minerals Ltd.
AB,AllianceBernstein Holding LP
ABB,ABB Ltd.
ABC,AmerisourceBergen Corp.
ABG,"Asbury Automotive Group, Inc."
ABM,"ABM Industries, Inc."
ABR,"Arbor Realty Trust, Inc."
ABT,Abbott Laboratories
AC,"Associated Capital Group, Inc."
ACC,"American Campus Communities, Inc."
ACH,Aluminum Corp. of China Ltd.
ACM,AECOM
ACN,Accenture Plc
ACP,Aberdeen Income Credit Strategies Fund
ACU,Acme United Corp.
ACV,AllianzGI Diversified Income & Convertible Fund
ACY,AeroCentury Corp.
ADC,Agree Realty Corp.
ADI,"Analog Devices, Inc."
ADM,Archer
ADP,"Automatic Data Processing, Inc."
ADS,Alliance Data Systems Corp.
ADT,"ADT, Inc."
ADX,"Adams Diversified Equity Fund, Inc."
AE,"Adams Resources & Energy, Inc."
AEB,AEGON NV
AED,AEGON NV
AEE,Ameren Corp.
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc."
AEG,AEGON NV
AEH,AEGON NV
AEL,American Equity Investment Life Holding Co.
AEM,Agnico Eagle Mines Ltd.
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Co., Inc."
AER,AerCap Holdings NV
AES,The AES Corp.
AEY,"ADDvantage Technologies Group, Inc."
AFB,"AllianceBernstein National Municipal Income Fund, Inc."
AFC,Allied Capital Corp.
AFG,"American Financial Group, Inc."
AFH,"Atlas Financial Holdings, Inc."
AFI,"Armstrong Flooring, Inc."
AFL,"Aflac, Inc."
AFT,"Apollo Senior Floating Rate Fund, Inc."
AG,First Majestic Silver Corp.
AGD,Aberdeen Global Dynamic Dividend Fund
AGI,"Alamos Gold, Inc."
AGM,Federal Agricultural Mortgage Corp.
AGN,Allergan Plc
AGO,Assured Guaranty Ltd.
AGR,"Avangrid, Inc."
AGS,"PlayAGS, Inc."
AGX,"Argan, Inc."
AHC,A.H. Belo Corp.
AHH,"Armada Hoffler Properties, Inc."
AHL,Aspen Insurance Holdings Limited
AHT,"Ashford Hospitality Trust, Inc."
AI,Arlington Asset Investment Corp.
AIC,Arlington Asset Investment Corp.
AIF,"Apollo Tactical Income Fund, Inc."
AIG,"American International Group, Inc."
AIN,Albany International Corp.
AIR,AAR Corp.
AIT,"Applied Industrial Technologies, Inc."
AIV,Apartment Investment & Management Co.
AIW,Arlington Asset Investment Corp.
AIY,Apollo Investment Corp.
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AJX,Great Ajax Corp.
AKG,"Asanko Gold, Inc."
AKP,"Alliance California Municipal Income Fund, Inc."
AKR,Acadia Realty Trust
AKS,AK Steel Holding Corp.
AL,Air Lease Corp.
ALB,Albemarle Corp.
ALE,"ALLETE, Inc."
ALG,"Alamo Group, Inc."
ALK,"Alaska Air Group, Inc."
ALL,The Allstate Corp.
ALO,"Alio Gold, Inc."
ALT,"Altimmune, Inc."
ALV,"Autoliv, Inc."
ALX,"Alexander's, Inc."
AM,Antero Midstream Corp.
AMC,"AMC Entertainment Holdings, Inc."
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMG,"Affiliated Managers Group, Inc."
AMH,American Homes 4 Rent
AMN,"AMN Healthcare Services, Inc."
AMP,"Ameriprise Financial, Inc."
AMR,"Alta Mesa Resources, Inc."
AMS,American Shared Hospital Services
AMT,American Tower Corp.
AMX,America Movil SAB de CV
AN,"AutoNation, Inc."
ANF,Abercrombie & Fitch Co.
ANH,Anworth Mortgage Asset Corp.
ANY,Sphere 3D Corp.
