A,Agilent Technologies Inc
AA,Alcoa Corporation
AAC,Aac Holdings Inc
AAL,American Airlines Group
AAN,Aarons Inc
AAOI,Applied Optoelectronics
AAON,Aaon Inc
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
AAT,American Assets Trst Inc
AAWW,Atlas Air Worldwide Hldg
AAXN,Axon Enterprise Inc
ABAX,Abaxis Inc
ABBV,Abbvie Inc
ABC,Amerisourcebergen Corp
ABCB,Ameris Bancorp
ABCD,Cambium Learning Grp Inc
ABCO,Advisory Board Co
ABEO,Abeona Therapeutics Inc
ABG,Asbury Automotive Group
ABM,Abm Industries Inc
ABMD,Abiomed Inc
ABT,Abbott Laboratories
ABTX,Allegiance Bancshares
AC,Associated Capital Group
ACAD,Acadia Pharmaceuticals
ACBI,Atlantic Capital Inc
ACC,American Campus Commun
ACCO,Acco Brands Corp
ACET,Aceto Corp
ACGL,Arch Cap Group Ltd
ACHC,Acadia Healthcare Co
ACHN,Achillion Pharm
ACIA,Acacia Communications
ACIW,Aci Worldwide Inc
ACLS,Axcelis Technologies Inc
ACM,Aecom
ACN,Accenture Plc Ireland
ACNB,Acnb Corp
ACOR,Acorda Therapeutics Inc
ACRE,Ares Coml Real Estate
ACRS,Aclaris Therapeutics
ACTA,Actua Corporation
ACTG,Acacia Research Corp
ACXM,Acxiom Corp
ADBE,Adobe Systems Inc
ADC,Agree Realty Corp
ADES,Advanced Emissions Sltns
ADI,Analog Devices Inc
ADM,Archer Daniels Midland
ADMS,Adamas Pharmaceuticals
ADNT,Adient Plc
ADP,Automatic Data Process
ADRO,Aduro Biotech Inc
ADS,Alliance Data Systems
ADSK,Autodesk Inc
ADSW,Advanced Disposal Svcs
ADTN,Adtran Inc
ADUS,Addus Homecare Corp
ADXS,Advaxis Inc
AE,Adams Resources & Energy
AEE,Ameren Corp
AEGN,Aegion Corp
AEIS,Advanced Energy Inds Inc
AEL,American Equity Invst
AEO,American Eagle Outfitter
AEP,American Electric Power
AERI,Aerie Pharmaceuticals
AES,Aes Corp
AET,Aetna Inc
AF,Astoria Financial Corp
AFAM,Almost Family Inc
AFG,American Financial Group
AFH,Atlas Financial Holdings
AFI,Armstrong Flooring Inc
AFL,Aflac Inc
AFSI,Amtrust Finl Svcs
AGCO,Agco Corp
AGEN,Agenus Inc
AGFS,Agrofresh Solutions Inc
AGII,Argo Group Intl
AGIO,Agios Pharmaceuticals
AGM,Federal Agric Mtg Co
AGN,Allergan Plc
AGNC,Agnc Investment
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AGX,Argan Inc
AGYS,Agilysys Inc
AHH,Armada Hoffler Pptys Inc
AHL,Aspen Insurance Holdings
AHP,Ashford Hosp Prime
AHT,Ashford Hospitality
AI,Arlington Asset Invt
AIG,American Intl Group
AIMC,Altra Industrial Motion
AIMT,Aimmune Therapeutics Inc
AIN,Albany International
AIR,Aar Corp
AIT,Applied Industrial Tech
AIV,Apartment Invt & Mgmt
AIZ,Assurant Inc
AJG,Gallagher Arthur J & Co
AJRD,Aerojet Rocketdyne Hldgs
AJX,Great Ajax Corp
AKAM,Akamai Technologies
AKAO,Achaogen Inc
AKBA,Akebia Therapeutics Inc
AKR,Acadia Realty Trust
AKRX,Akorn Inc
AKS,Ak Steel Holding Corp
AKTS,Akoustis Technologies
AL,Air Lease Corp
ALB,Albemarle Corp
ALCO,Alico Inc
ALDR,Alder Biopharmaceuticals
ALE,Allete Inc
ALEX,Alexander & Baldwin Inc
ALG,Alamo Group Inc
ALGN,Align Technology Inc
ALGT,Allegiant Travel Co
ALJ,Alon Usa Energy Inc
ALK,Alaska Air Group Inc
ALKS,Alkermes Plc
ALL,Allstate Corp
ALLE,Allegion Plc
ALLY,Ally Finl Inc
ALNY,Alnylam Pharmaceuticals
ALOG,Analogic Corp
ALR,Alere Inc
ALRM,Alarm.Com Holdings Inc
ALSN,Allison Transmission
ALX,Alexanders Inc
ALXN,Alexion Pharmaceuticals
AMAG,Amag Pharmaceuticals Inc
AMAT,Applied Matls Inc
AMBA,Ambarella Inc
AMBC,Ambac Finl Group Inc
AMBR,Amber Rd Inc
AMC,Amc Entertainment
AMCX,Amc Networks Inc
AMD,Advanced Micro Devices
AME,Ametek Inc
AMED,Amedisys Inc
AMG,Affiliated Managers Grp
AMGN,Amgen Inc
AMH,American Homes 4 Rent
AMKR,Amkor Technology Inc
AMN,Amn Healthcare Services
AMNB,American Natl Bankshares
AMOT,Allied Motion Tech
AMP,Ameriprise Financial Inc
AMPH,Amphastar Pharma Inc
AMRC,Ameresco Inc
AMRI,Albany Molecular Resrch
AMSF,Amerisafe Inc
AMSWA,American Software Inc
AMT,American Tower Corp
AMTD,Td Ameritrade Holding
AMWD,American Woodmark Corp
AMZN,Amazon Com Inc
AN,Autonation Inc
ANAB,Anaptys Bio Inc
ANAT,American National Ins Co
ANCX,Access Natl Corp
ANDE,Andersons Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch
ANGI,Angies List Inc
ANGO,Angiodynamics Inc
ANH,Anworth Mortgage Asset
ANIK,Anika Therapeutics Inc
ANIP,Ani Pharmaceuticals Inc
ANSS,Ansys Inc
ANTM,Anthem Inc
AOBC,American Outdoor Brands
AON,Aon Plc
AOS,Smith A O Corp
AOSL,Alpha & Omega Semicon
AP,Ampco-Pittsburgh Corp
APA,Apache Corp
APAM,Artisan Partners Asset
APC,Anadarko Petroleum Corp
APD,Air Prods & Chems Inc
APEI,Amer Public Education
APH,Amphenol Corp
APLE,Apple Hospitality Reit
APOG,Apogee Enterprises Inc
APPF,Appfolio Inc
APTI,Apptio Inc
APTS,Preferred Apt Cmntys Inc
AQMS,Aqua Metals Inc
AR,Antero Resources Co
ARA,American Renal Assoc Hld
ARAY,Accuray Inc
ARC,Arc Document Solutions
ARCB,Arcbest Corporation
ARCH,Arch Coal Inc
ARD,Ardagh Group Sa
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate
AREX,Approach Resources Inc
ARI,Apollo Commercial Re
ARII,American Railcar Ind
ARMK,Aramark
ARNA,Arena Pharmaceuticals
ARNC,Arconic Inc
AROC,Archrock Inc
