A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock 
AAAU,Perth Mint Physical Gold ETF
AADR,AdvisorShares Dorsey Wright ADR ETF
AAMC,Altisource Asset Management Corp Com
AAN,"Aaron's, Inc. Common Stock"
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAT,"American Assets Trust, Inc. Common Stock"
AAU,"Almaden Minerals, Ltd. Common Shares"
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation Common Stock
ABEQ,Absolute Core Strategy ETF
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABM,ABM Industries Incorporated Common Stock
ABR,Arbor Realty Trust Common Stock
ABR$A,Arbor Realty Trust Preferred Series A
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABT,Abbott Laboratories Common Stock
AC,"Associated Capital Group, Inc. Common Stock"
ACA,"Arcosa, Inc. Common Stock "
ACB,Aurora Cannabis Inc. Common Shares
ACC,American Campus Communities Inc Common Stock
ACCO,Acco Brands Corporation Common Stock
ACEL,"Accel Entertainment, Inc. "
ACEL.W,"Accel Entertainment, Inc. Warrants"
ACES,ALPS Clean Energy ETF
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF
ACM,AECOM Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACP,Aberdeen Income Credit Strategies Fund Common Shares
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
ACSI,American Customer Satisfaction ETF
ACU,Acme United Corporation. Common Stock
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACWF,iShares Edge MSCI Multifactor Global ETF
ACWV,iShares Edge MSCI Min Vol Global ETF
ACY,AeroCentury Corp. Common Stock
ADC,Agree Realty Corporation Common Stock
ADM,Archer
ADME,Aptus Drawdown Managed Equity ETF
ADNT,Adient plc Ordinary Shares 
ADS,Alliance Data Systems Corporation Common Stock
ADSW,"Advanced Disposal Services, Inc. Common Stock"
ADT,ADT Inc. Common Stock
ADX,Adams Diversified Equity Fund Inc.
AE,"Adams Resources & Energy, Inc. Common Stock"
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEE,Ameren Corporation Common Stock
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock"
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEGON N.V. Common Stock
AEL,American Equity Investment Life Holding Company Common Stock
AEL$A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed"
AEM,Agnico Eagle Mines Limited Common Stock
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEP,"American Electric Power Company, Inc. Common Stock"
AEP$B,"American Electric Power Company, Inc. Corporate Unit"
AER,AerCap Holdings N.V. Ordinary Shares
AES,The AES Corporation Common Stock
AESR,Anfield U.S. Equity Sector Rotation ETF
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055"
AFI,"Armstrong Flooring, Inc. Common Stock"
AFIF,Anfield Universal Fixed Income ETF
AFK,VanEck Vectors
AFL,AFLAC Incorporated Common Stock
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFSM,First Trust Active Factor Small Cap ETF
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
AFTY,Pacer CSOP FTSE China A50 ETF
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGCO,AGCO Corporation Common Stock
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc. Common Stock"
AGG,iShares Core U.S. Aggregate Bond ETF
AGGP,IQ Enhanced Core Plus Bond U.S. ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A Common Shares
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM$A,Federal Agricultural Mortgage Corporation 5.875% Non
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM$D,Federal Agricultural Mortgage Corporation 5.700% Non
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGN,Allergan plc Ordinary Shares
AGO,Assured Guaranty Ltd. Common Stock
AGO$B,Assured Guaranty Ltd.
AGO$E,Assured Guaranty Ltd.
AGO$F,Assured Guaranty Ltd.
AGQ,ProShares Ultra Silver
AGR,"Avangrid, Inc. Common Stock"
AGRO,Adecoagro S.A. Common Shares
AGS,"PlayAGS, Inc. Common Stock"
AGT,iShares MSCI Argentina and Global Exposure ETF
AGX,"Argan, Inc. Common Stock"
AGZ,iShares  Agency Bond ETF
AHC,A.H. Belo Corporation (TX) Common Stock
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non"
AHT,Ashford Hospitality Trust Inc Common Stock
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,Arlington Asset Investment Corp Class A (new)
AI$B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock
AI$C,Arlington Asset Investment Corp 8.250% Series C Fixed
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AIEQ,AI Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc. Common Stock
AIG,"American International Group, Inc. New Common Stock"
AIG$A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non"
AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021"
AIIQ,AI Powered International Equity ETF
AIM,AIM ImmunoTech Inc. Common Stock
AIN,Albany International Corporation Common Stock
AINC,Ashford Inc. (Holding Company) Common Stock
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
AIR,AAR Corp. Common Stock
AIRI,Air Industries Group Common Stock
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIZ,"Assurant, Inc. Common Stock"
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value"
AJG,Arthur J. Gallagher & Co. Common Stock
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock"
AJX,Great Ajax Corp. Common Stock
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKG,Asanko Gold Inc.
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AKS,AK Steel Holding Corporation Common Stock
AL,Air Lease Corporation Class A Common Stock
AL$A,Air Lease Corporation 6.150% Fixed
ALB,Albemarle Corporation Common Stock
ALC,Alcon Inc. Ordinary Shares
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALFA,AlphaClone Alternative Alpha ETF
ALG,"Alamo Group, Inc. Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALL,Allstate Corporation (The) Common Stock
ALL$B,Allstate Corporation (The) 5.100% Fixed
ALL$G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G"
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H"
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I"
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2"
ALO,Alio Gold Inc. Common Shares (Canada)
ALP$Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)"
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALTS,ProShares Morningstar Alternatives Solution ETF
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares
ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one"
ALUS.W,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
ALV,"Autoliv, Inc. Common Stock"
ALX,"Alexander's, Inc. Common Stock"
AM,Antero Midstream Corporation Common Stock
AMBC,"Ambac Financial Group, Inc. Common Stock"
AMBC.W,"Ambac Financial Group, Inc. Warrants"
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCR,Amcor plc Ordinary Shares
AME,"AMETEK, Inc."
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest
AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest
AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMJL,Credit Suisse X
AMK,"AssetMark Financial Holdings, Inc. Common Stock"
AMLP,Alerian MLP ETF
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMOM,QRAFT AI
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares"
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPE,"Ampio Pharmaceuticals, Inc."
AMPY,Amplify Energy Corp. Common Stock
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
AMS,American Shared Hospital Services Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMU,ETRACS Alerian MLP Index ETN
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AMZA,InfraCap MLP ETF
AN,"AutoNation, Inc. Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANH,Anworth Mortgage Asset Corporation Common Stock
ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock
ANTM,"Anthem, Inc. Common Stock"
ANVS,"Annovis Bio, Inc. Common Stock"
AOA,iShares Core Aggressive Allocation ETF
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock
AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AON,Aon plc Class A Ordinary Shares (UK)
AOR,iShares Core Growth Allocation ETF
AOS,A.O. Smith Corporation Common Stock
AP,Ampco
APA,Apache Corporation Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APH,Amphenol Corporation Common Stock
APHA,Aphria Inc. Common Shares
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APO,"Apollo Global Management, Inc. Class A Common Stock"
APO$A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares"
APO$B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares"
APRN,"Blue Apron Holdings, Inc. Class A Common Stock"
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTS,"Preferred Apartment Communities, Inc. Common Stock"
APTV,Aptiv PLC Ordinary Shares
APY,Apergy Corporation Common Stock 
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed
AQUA,Evoqua Water Technologies Corp. Common Stock
AR,Antero Resources Corporation Common Stock
ARA,"American Renal Associates Holdings, Inc Common Stock"
ARC,"ARC Document Solutions, Inc. Common Stock"
ARCH,"Arch Coal, Inc. Class A Common Stock"
ARCM,Arrow Reserve Capital Management ETF
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARD,Ardagh Group S.A. Common Shares
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
ARES,Ares Management Corporation Class A Common Stock
ARES$A,Ares Management Corporation 7.00% Series A Preferred Stock
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGO,"Argo Group International Holdings, Ltd."
ARGT,Global X MSCI Argentina ETF
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKW,ARK Next Generation Internet ETF
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARMK,Aramark Common Stock
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
ARNC,Arconic Inc. Common Stock
ARNC$,Arconic Inc. $3.75 Preferred Stock
AROC,"Archrock, Inc. Common Stock"
ARR,"ARMOUR Residential REIT, Inc."
ARR$B,"ARMOUR Residential REIT, Inc. Preferred Series B"
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
ARW,"Arrow Electronics, Inc. Common Stock"
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc
ASB$C,Associated Banc
ASB$D,Associated Banc
ASB$E,Associated Banc
ASC,Ardmore Shipping Corporation Common Stock
ASEA,Global X FTSE Southeast Asia ETF
ASG,Liberty All
